"","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","A39","A40","A41","A42","A43"
"A1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A2",".","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A3"," ",".","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A4"," ","."," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A5"," ",".","."," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A6"," ","."," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A7"," ",".","."," ",".",".","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A8"," "," "," "," "," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A9"," "," "," ","."," "," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A10"," "," "," "," "," "," ","."," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A11"," ","."," "," "," "," ","."," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A12","."," "," "," ","."," ","."," "," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A13"," "," "," "," "," "," "," "," ","."," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A14"," "," "," "," "," ","."," "," "," ","."," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A15"," ",".","."," "," "," ","."," "," "," ","."," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A16",".",",","."," ","."," ","."," "," "," "," ",".","."," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A17"," "," ","."," ","."," "," "," "," "," ","."," "," "," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A18"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","","","",""
"A19","."," "," "," "," "," ","."," "," "," "," "," "," "," "," ","."," "," ","1","","","","","","","","","","","","","","","","","","","","","","","",""
"A20"," ",".","."," ","."," ","."," "," "," "," "," "," "," "," ","."," "," "," ","1","","","","","","","","","","","","","","","","","","","","","","",""
"A21"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1","","","","","","","","","","","","","","","","","","","","","",""
"A22"," "," "," ","."," "," "," "," ",".","."," "," ","."," "," ","."," "," "," "," "," ","1","","","","","","","","","","","","","","","","","","","","",""
"A23"," ",".","."," "," ",".","."," "," "," ","."," "," ","."," "," "," "," "," ","."," "," ","1","","","","","","","","","","","","","","","","","","","",""
"A24",".",".","."," ","."," ","."," "," "," "," ","."," "," ",".",".","."," "," ","."," "," "," ","1","","","","","","","","","","","","","","","","","","",""
"A25"," "," ","."," "," "," ",".","."," "," "," "," "," "," ","."," "," "," "," "," "," "," ","."," ","1","","","","","","","","","","","","","","","","","",""
"A26"," "," "," "," ","."," "," "," "," "," "," "," "," "," "," "," ","."," "," ","."," "," "," ","."," ","1","","","","","","","","","","","","","","","","",""
"A27"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1","","","","","","","","","","","","","","","",""
"A28"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","."," "," "," "," "," "," "," "," ","1","","","","","","","","","","","","","","",""
"A29"," ","."," ",".","."," "," "," ","."," "," "," "," "," "," ","."," "," "," ","."," ","."," "," "," "," "," "," ","1","","","","","","","","","","","","","",""
"A30"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1","","","","","","","","","","","","",""
"A31"," ",".","."," "," "," ","."," "," "," "," "," "," "," "," ","."," "," "," "," "," "," "," ","."," "," "," "," "," "," ","1","","","","","","","","","","","",""
"A32"," ",".","."," ","."," ","."," "," "," "," "," "," "," ",".",".","."," "," "," "," "," "," ","."," "," "," "," "," "," "," ","1","","","","","","","","","","",""
"A33"," "," "," "," ","."," "," "," "," "," "," "," "," "," ","."," "," "," "," ","."," "," "," ","."," "," "," "," ","."," "," ",".","1","","","","","","","","","",""
"A34"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","."," "," "," "," "," "," "," "," "," ","1","","","","","","","","",""
"A35"," ",".","."," ","."," ","."," "," "," "," "," "," "," "," "," "," "," "," ","."," "," ",".","."," "," "," ","."," "," "," "," "," "," ","1","","","","","","","",""
"A36","."," "," "," "," ","."," "," "," "," "," "," "," ","."," ","."," "," "," "," "," "," "," ","."," "," "," "," "," "," ",".","."," "," "," ","1","","","","","","",""
"A37"," "," ","."," ","."," ","."," "," "," "," "," "," "," "," ",".","."," "," ","."," "," "," ","."," ","."," "," "," "," ","."," "," "," ","."," ","1","","","","","",""
"A38"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","."," "," "," "," "," "," ","."," ","."," "," "," "," "," "," ",".","."," ",".",".","1","","","","",""
"A39"," "," "," "," ","."," "," "," "," "," "," "," "," "," ","."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1","","","",""
"A40"," "," ","."," ",".",".","."," "," "," "," "," "," "," "," ",".","."," "," "," "," "," "," ","."," ","."," ","."," "," "," ","."," "," ","."," ",",","."," ","1","","",""
"A41"," "," "," "," ","."," "," "," "," "," "," "," ","."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ",".","."," "," "," ","."," "," "," ",".","1","",""
"A42"," "," "," "," ","."," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","."," "," "," "," "," "," ","."," "," "," ","."," "," "," "," ","1",""
"A43","."," ","."," "," "," ","."," "," "," ","."," "," "," "," "," "," "," "," "," "," "," "," ","."," ","."," "," "," "," "," "," ","."," "," ",".",".","."," ","."," ",".","1"
